source,listing_id,title,price_amount,currency,price_period,district,rooms,area_sqm,floor,total_floors,retrieved_at,location_raw,city,exchange_rate_requested_date,exchange_rate_date,exchange_rate_to_amd,price_amd
list.am,21988682,"2 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 65 քմ",350000.0,AMD,monthly,Kanaker-Zeytun,2,65.0,10,16,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,21821385,"4 սենյականոց բնակարան նորակառույց շենքում Պարույր Սևակի փողոցում Քանաքեռ-Զեյթունում, 130 քմ",400000.0,AMD,monthly,Kanaker-Zeytun,4,130.0,3,14,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23914118,"3 սենյականոց բնակարան նորակառույց շենքում Արշակունյաց պողոտայում Շենգավիթում, 80 քմ, 3/14 հարկ",300000.0,AMD,monthly,Shengavit,3,80.0,3,14,2026-08-19 13:03:50.965969+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,20980918,"2 սենյականոց բնակարան Դրոյի փողոցում Քանաքեռ-Զեյթունում, 57 քմ, 6/9 հարկ, բարձր առաստաղներ",260000.0,AMD,monthly,Kanaker-Zeytun,2,57.0,6,9,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,260000.0
list.am,20890129,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 90 քմ, 8/11 հարկ, բարձր առաստաղներ",1400.0,USD,monthly,Kentron,3,90.0,8,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,510944.0
list.am,22345610,"2 սենյականոց բնակարան նորակառույց շենքում Կարապետ Ուլնեցու փողոցում Քանաքեռ-Զեյթունում, 46 քմ",310000.0,AMD,monthly,Kanaker-Zeytun,2,46.0,15,16,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,310000.0
list.am,17848046,"3 սենյականոց բնակարան Դրոյի փողոցում Քանաքեռ-Զեյթունում, 70 քմ, նախավերջին հարկ, քարե շենք",300000.0,AMD,monthly,Kanaker-Zeytun,3,70.0,4,5,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,23986763,"3 սենյականոց բնակարան նորակառույց շենքում Պարույր Սևակի փողոցում Քանաքեռ-Զեյթունում, 130 քմ",400000.0,AMD,monthly,Kanaker-Zeytun,3,130.0,3,16,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,22812318,"3 սենյականոց բնակարան Արշակունյաց պողոտայում կենտրոնում, 74 քմ, 3/5 հարկ, բարձր առաստաղներ",300000.0,AMD,monthly,Kentron,3,74.0,3,5,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,23781334,"3 սենյականոց բնակարան Ռուբինյանց փողոցում Քանաքեռ-Զեյթունում, 80 քմ, 2/2 հարկ, քարե շենք",350000.0,AMD,monthly,Kanaker-Zeytun,3,80.0,2,2,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23219566,"3 սենյականոց բնակարան նորակառույց շենքում Հին երևանցու փողոցում կենտրոնում, 80 քմ, 3/10 հարկ",350000.0,AMD,monthly,Kentron,3,80.0,3,10,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23093706,"Ընդարձակ 1 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 81 քմ, 8/11 հարկ",1400.0,USD,monthly,Kentron,1,81.0,8,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,510944.0
list.am,23958701,"2 սենյականոց բնակարան նորակառույց շենքում Մամիկոնյանց փողոցում Արաբկիրում, 51 քմ, 7/14 հարկ",350000.0,AMD,monthly,Arabkir,2,51.0,7,14,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23979418,"Ընդարձակ 1 սենյականոց բնակարան նորակառույց շենքում Վազգեն Սարգսյան փողոցում կենտրոնում, 70 քմ",2000.0,USD,monthly,Kentron,1,70.0,4,4,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,729920.0
list.am,23970758,"3 սենյականոց բնակարան նորակառույց շենքում Գալշոյան փողոցում Նոր Նորքում, 70 քմ, նախավերջին հարկ",180000.0,AMD,monthly,Nor Nork,3,70.0,2,3,2026-08-19 13:03:50.965969+00:00,Նոր Նորք,Yerevan,2026-08-19,2026-08-19,1.0,180000.0
list.am,23641501,"3 սենյականոց բնակարան Գրիբոյեդովի փողոցում Արաբկիրում, 100 քմ, 1/5 հարկ, 2 սանհանգույց",400000.0,AMD,monthly,Arabkir,3,100.0,1,5,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,21079209,"3 սենյականոց բնակարան Արշակունյաց պողոտայում Շենգավիթում, 65 քմ, 8/13 հարկ",350000.0,AMD,monthly,Shengavit,3,65.0,8,13,2026-08-19 13:03:50.965969+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23469127,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 80 քմ, 8/11 հարկ",1500.0,USD,monthly,Kentron,3,80.0,8,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,547440.0
list.am,23914085,"2 սենյականոց բնակարան նորակառույց շենքում Գրիգոր Հասրաթյան փողոցում Աջափնյակում, 60 քմ",280000.0,AMD,monthly,Ajapnyak,2,60.0,13,14,2026-08-19 13:03:50.965969+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,280000.0
list.am,23915117,"2 սենյականոց բնակարան նորակառույց շենքում, улица Леонида Азгалдяна Արաբկիրում, 55 քմ, 2/10 հարկ",360000.0,AMD,monthly,Arabkir,2,55.0,2,10,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,360000.0
list.am,23033430,"3 սենյականոց բնակարան նորակառույց շենքում Արամ Խաչատրյան փողոցում Արաբկիրում, 75 քմ, 8/10 հարկ",1200.0,USD,monthly,Arabkir,3,75.0,8,10,2026-08-19 13:03:50.965969+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,364.96,437952.0
list.am,23939766,"3 սենյականոց բնակարան Սարյան փողոցում կենտրոնում, 77 քմ, 2/5 հարկ, քարե շենք",350000.0,AMD,monthly,Kentron,3,77.0,2,5,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,18463405,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 50 քմ, բարձր առաստաղներ",360000.0,AMD,monthly,Kentron,2,50.0,11,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,360000.0
list.am,23916654,"3 սենյականոց բնակարան Երևանյան խճուղիում Գյումրիում, 60 քմ, նախավերջին հարկ, քարե շենք",150000.0,AMD,monthly,,3,60.0,4,5,2026-08-19 13:03:50.965969+00:00,Գյումրի,Gyumri,2026-08-19,2026-08-19,1.0,150000.0
list.am,23966552,"3 սենյականոց բնակարան նորակառույց շենքում Պարույր Սևակի փողոցում Քանաքեռ-Զեյթունում, 70 քմ",300000.0,AMD,monthly,Kanaker-Zeytun,3,70.0,3,18,2026-08-19 13:03:50.965969+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,22960478,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 55 քմ, 6/11 հարկ",300000.0,AMD,monthly,Kentron,2,55.0,6,11,2026-08-19 13:03:50.965969+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,23117846,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 80 քմ, 3/10 հարկ",420000.0,AMD,monthly,Kentron,3,80.0,3,10,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,420000.0
list.am,23996996,"2 սենյականոց բնակարան նորակառույց շենքում Մարշալ Բաբաջանյան փողոցում Ավանում, 72 քմ, 16/18 հարկ",470000.0,AMD,monthly,Avan,2,72.0,16,18,2026-08-19 13:03:38.413540+00:00,Ավան,Yerevan,2026-08-19,2026-08-19,1.0,470000.0
list.am,24095845,"3 սենյականոց բնակարան նորակառույց շենքում Մոնթե Մելքոնյան փողոցում Մալաթիա-Սեբաստիայում, 98 քմ",350000.0,AMD,monthly,Malatia-Sebastia,3,98.0,4,17,2026-08-19 13:03:38.413540+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24042959,"3 սենյականոց բնակարան Մառի փողոցի նրբանցքում Նոր Նորքում, 75 քմ",300000.0,AMD,monthly,Nor Nork,3,75.0,5,5,2026-08-19 13:03:38.413540+00:00,Նոր Նորք,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,24065777,"2 սենյականոց բնակարան Նիկողայոս Տիգրանյան փողոցում Արաբկիրում, 65 քմ, 3/9 հարկ",250000.0,AMD,monthly,Arabkir,2,65.0,3,9,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,23935400,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 95 քմ, նախավերջին հարկ, 2 սանհանգույց",1500.0,USD,monthly,Kentron,3,95.0,10,11,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,547440.0
list.am,24074717,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 73 քմ, 5/9 հարկ, 2 սանհանգույց",530000.0,AMD,monthly,Kentron,3,73.0,5,9,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,530000.0
list.am,19004440,"2 սենյականոց բնակարան նորակառույց շենքում Ծիծեռնակաբերդի խճուղիում կենտրոնում, 60 քմ, 8/14 հարկ",300000.0,AMD,monthly,Kentron,2,60.0,8,14,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,24066963,"2 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 70 քմ, 5/18 հարկ",530000.0,AMD,monthly,Arabkir,2,70.0,5,18,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,530000.0
list.am,20601279,"3 սենյականոց բնակարան Պարոնյան փողոցում կենտրոնում, 80 քմ, նախավերջին հարկ",550000.0,AMD,monthly,Kentron,3,80.0,13,14,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,550000.0
list.am,20662243,"3 սենյականոց բնակարան նորակառույց շենքում, Պետրոս Դուրյան Թաղ. 1-ին Փող. Ավանում, 72 քմ, 2/4 հարկ",340000.0,AMD,monthly,Avan,3,72.0,2,4,2026-08-19 13:03:38.413540+00:00,Ավան,Yerevan,2026-08-19,2026-08-19,1.0,340000.0
list.am,24060451,"2 սենյականոց բնակարան նորակառույց շենքում Գարեգին Նժդեհի փողոցում Շենգավիթում, 65 քմ, 9/14 հարկ",290000.0,AMD,monthly,Shengavit,2,65.0,9,14,2026-08-19 13:03:38.413540+00:00,Շենգավիթ,Yerevan,2026-08-19,2026-08-19,1.0,290000.0
list.am,23163022,"3 սենյականոց բնակարան Դավթաշեն 3-րդ թաղամասում Դավթաշենում, 90 քմ",260000.0,AMD,monthly,Davtashen,3,90.0,9,9,2026-08-19 13:03:38.413540+00:00,Դավթաշեն,Yerevan,2026-08-19,2026-08-19,1.0,260000.0
list.am,24093754,"3 սենյականոց բնակարան նորակառույց շենքում Վերին Անտառային փողոցում կենտրոնում, 70 քմ, 2/6 հարկ",500000.0,AMD,monthly,Kentron,3,70.0,2,6,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,24045619,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 44 քմ, 4/11 հարկ",380000.0,AMD,monthly,Kentron,2,44.0,4,11,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,22738856,"2 սենյականոց բնակարան նորակառույց շենքում Ադոնցի փողոցում Արաբկիրում, 60 քմ, բարձր առաստաղներ",300000.0,AMD,monthly,Arabkir,2,60.0,14,14,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,24093003,"3 սենյականոց բնակարան նորակառույց շենքում Սեբաստիայի փողոցում Մալաթիա-Սեբաստիայում, 90 քմ, 3/15 հարկ",400000.0,AMD,monthly,Malatia-Sebastia,3,90.0,3,15,2026-08-19 13:03:38.413540+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,23996031,"Ընդարձակ 1 սենյականոց բնակարան Արամ Մանուկյանի փողոցում Մալաթիա-Սեբաստիայում, 55 քմ, 6/9 հարկ",350000.0,AMD,monthly,Malatia-Sebastia,1,55.0,6,9,2026-08-19 13:03:38.413540+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24092052,"4 սենյականոց բնակարան նորակառույց շենքում Թերլեմեզյանի փողոցում Աջափնյակում, 130 քմ, 9/14 հարկ",900000.0,AMD,monthly,Ajapnyak,4,130.0,9,14,2026-08-19 13:03:38.413540+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,900000.0
list.am,24072379,"3 սենյականոց բնակարան Կոմիտասի պողոտայում Արաբկիրում, 80 քմ, բարձր առաստաղներ, քարե շենք",380000.0,AMD,monthly,Arabkir,3,80.0,4,4,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,24091259,"3 սենյականոց բնակարան Զորավար Անդրանիկի փողոցում Մալաթիա-Սեբաստիայում, 110 քմ, 5/9 հարկ",300000.0,AMD,monthly,Malatia-Sebastia,3,110.0,5,9,2026-08-19 13:03:38.413540+00:00,Մալաթիա-Սեբաստիա,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,23510903,"3 սենյականոց բնակարան Մաշտոցի պողոտայում կենտրոնում, 100 քմ, 4/6 հարկ, 2 սանհանգույց",600000.0,AMD,monthly,Kentron,3,100.0,4,6,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,600000.0
list.am,24089545,"3 սենյականոց բնակարան նորակառույց շենքում Արամ Խաչատրյան փողոցում Արաբկիրում, 80 քմ, 2/14 հարկ",450000.0,AMD,monthly,Arabkir,3,80.0,2,14,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,24035032,"4 սենյականոց բնակարան Դավթաշեն 3-րդ թաղամասում Դավթաշենում, 100 քմ, 5/10 հարկ",1000.0,USD,monthly,Davtashen,4,100.0,5,10,2026-08-19 13:03:38.413540+00:00,Դավթաշեն,Yerevan,2026-08-19,2026-08-19,364.96,364960.0
list.am,24085419,"4 սենյականոց բնակարան Սունդուկյան փողոցում Արաբկիրում, 75 քմ",450000.0,AMD,monthly,Arabkir,4,75.0,9,9,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,24067232,"3 սենյականոց բնակարան նորակառույց շենքում Ադոնցի փողոցում Արաբկիրում, 80 քմ, 15/18 հարկ",380000.0,AMD,monthly,Arabkir,3,80.0,15,18,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,23991045,"4 սենյականոց բնակարան նորակառույց շենքում Դավիթ Անհաղթի փողոցում Քանաքեռ-Զեյթունում, 130 քմ",2000.0,USD,monthly,Kanaker-Zeytun,4,130.0,17,17,2026-08-19 13:03:38.413540+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,364.96,729920.0
list.am,21968809,"2 սենյականոց բնակարան նորակառույց շենքում Երևանյան խճուղիում Գյումրիում, 50 քմ, 1/4 հարկ, քարե շենք",150000.0,AMD,monthly,,2,50.0,1,4,2026-08-19 13:03:38.413540+00:00,Գյումրի,Gyumri,2026-08-19,2026-08-19,1.0,150000.0
list.am,24088016,"2 սենյականոց բնակարան նորակառույց շենքում Հալաբյան փողոցում Աջափնյակում, 65 քմ, 5/18 հարկ",350000.0,AMD,monthly,Ajapnyak,2,65.0,5,18,2026-08-19 13:03:38.413540+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24087483,"3 սենյականոց բնակարան Եզնիկ Կողբացու փողոցում կենտրոնում, 100 քմ, 5/11 հարկ",400000.0,AMD,monthly,Kentron,3,100.0,5,11,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,24087183,"2 սենյականոց բնակարան Նալբանդյան փողոցում կենտրոնում, 64 քմ",350000.0,AMD,monthly,Kentron,2,64.0,6,6,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,22351587,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 50 քմ, 5/10 հարկ, 2 սանհանգույց, քարե շենք",360000.0,AMD,monthly,Kentron,2,50.0,5,10,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,360000.0
list.am,23117706,"3 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 80 քմ, 3/10 հարկ",450000.0,AMD,monthly,Kentron,3,80.0,3,10,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,24086790,"2 սենյականոց բնակարան Կոմիտասի պողոտայում Արաբկիրում, 73 քմ, բարձր առաստաղներ, քարե շենք",350000.0,AMD,monthly,Arabkir,2,73.0,5,5,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24060251,"2 սենյականոց բնակարան նորակառույց շենքում Գրիբոյեդովի փողոցում Արաբկիրում, 85 քմ, 7/14 հարկ",450000.0,AMD,monthly,Arabkir,2,85.0,7,14,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,24059965,"2 սենյականոց բնակարան նորակառույց շենքում Շինարարների փողոցում Աջափնյակում, 60 քմ, 2/15 հարկ",270000.0,AMD,monthly,Ajapnyak,2,60.0,2,15,2026-08-19 13:03:38.413540+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,24048523,"2 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 80 քմ, 8/18 հարկ",500000.0,AMD,monthly,Arabkir,2,80.0,8,18,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,21857581,"2 սենյականոց բնակարան նորակառույց շենքում, Улица Павстоса Бузанда կենտրոնում, 55 քմ, 7/15 հարկ",3000.0,USD,monthly,Kentron,2,55.0,7,15,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,1094880.0
list.am,20239208,"2 սենյականոց բնակարան Հին երևանցու փողոցում կենտրոնում, 46 քմ, 3/11 հարկ",1400.0,USD,monthly,Kentron,2,46.0,3,11,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,510944.0
list.am,24059171,"2 սենյականոց բնակարան նորակառույց շենքում Ադոնցի փողոցում Արաբկիրում, 55 քմ, 5/8 հարկ",400000.0,AMD,monthly,Arabkir,2,55.0,5,8,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,24059227,"3 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 92 քմ, 6/16 հարկ",2000.0,USD,monthly,Arabkir,3,92.0,6,16,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,364.96,729920.0
list.am,24059301,"2 սենյականոց բնակարան նորակառույց շենքում Քըրք Քըրքորյան փողոցում Աջափնյակում, 55 քմ, 13/16 հարկ",350000.0,AMD,monthly,Ajapnyak,2,55.0,13,16,2026-08-19 13:03:38.413540+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24059516,"3 սենյականոց բնակարան Սարյան փողոցում կենտրոնում, 75 քմ, 3/9 հարկ, 2 սանհանգույց, բարձր առաստաղներ",550000.0,AMD,monthly,Kentron,3,75.0,3,9,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,550000.0
list.am,24059521,"3 սենյականոց բնակարան Զաքյան փողոցի 1-ին նրբանցքում կենտրոնում, 78 քմ, 1/5 հարկ, քարե շենք",500000.0,AMD,monthly,Kentron,3,78.0,1,5,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,24059547,"4 սենյականոց բնակարան Հրաչյա Քոչարի փողոցում Արաբկիրում, 80 քմ, նախավերջին հարկ, բարձր առաստաղներ",370000.0,AMD,monthly,Arabkir,4,80.0,4,5,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,370000.0
list.am,24021470,"3 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 83 քմ, 7/18 հարկ",350000.0,AMD,monthly,Arabkir,3,83.0,7,18,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23950970,"2 սենյականոց բնակարան նորակառույց շենքում Հալաբյան փողոցում Աջափնյակում, 60 քմ, 5/12 հարկ",400000.0,AMD,monthly,Ajapnyak,2,60.0,5,12,2026-08-19 13:03:38.413540+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,400000.0
list.am,24021551,"2 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 70 քմ, նախավերջին հարկ",450000.0,AMD,monthly,Arabkir,2,70.0,17,18,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
list.am,24017988,"2 սենյականոց բնակարան նորակառույց շենքում Գյուրջյան փողոցում Նոր Նորքում, 50 քմ, 8/16 հարկ",250000.0,AMD,monthly,Nor Nork,2,50.0,8,16,2026-08-19 13:03:38.413540+00:00,Նոր Նորք,Yerevan,2026-08-19,2026-08-19,1.0,250000.0
list.am,24017637,"2 սենյականոց բնակարան նորակառույց շենքում Ադոնցի փողոցում Արաբկիրում, 55 քմ, նախավերջին հարկ",350000.0,AMD,monthly,Arabkir,2,55.0,7,8,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,24017190,"2 սենյականոց բնակարան նորակառույց շենքում Փավստոս Բուզանդի փողոցում կենտրոնում, 70 քմ, 8/15 հարկ",1500.0,USD,monthly,Kentron,2,70.0,8,15,2026-08-19 13:03:38.413540+00:00,Կենտրոն,Yerevan,2026-08-19,2026-08-19,364.96,547440.0
list.am,24013162,"2 սենյականոց բնակարան նորակառույց շենքում Քըրք Քըրքորյան փողոցում Աջափնյակում, 50 քմ, 7/18 հարկ",350000.0,AMD,monthly,Ajapnyak,2,50.0,7,18,2026-08-19 13:03:38.413540+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23989439,"2 սենյականոց բնակարան նորակառույց շենքում Ադոնցի փողոցում Արաբկիրում, 60 քմ, 6/8 հարկ",350000.0,AMD,monthly,Arabkir,2,60.0,6,8,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,350000.0
list.am,23961625,"2 սենյականոց բնակարան նորակառույց շենքում Ադոնցի փողոցում Արաբկիրում, 50 քմ, 4/8 հարկ",380000.0,AMD,monthly,Arabkir,2,50.0,4,8,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,380000.0
list.am,23962185,"2 սենյականոց բնակարան նորակառույց շենքում Ծարավ Աղբյուրի փողոցում Ավանում, 70 քմ, 4/16 հարկ",300000.0,AMD,monthly,Avan,2,70.0,4,16,2026-08-19 13:03:38.413540+00:00,Ավան,Yerevan,2026-08-19,2026-08-19,1.0,300000.0
list.am,24007567,"3 սենյականոց բնակարան նորակառույց շենքում Քըրք Քըրքորյան փողոցում Աջափնյակում, 85 քմ, 3/16 հարկ",1000.0,EUR,monthly,Ajapnyak,3,85.0,3,16,2026-08-19 13:03:38.413540+00:00,Աջափնյակ,Yerevan,2026-08-19,2026-08-19,423.65,423650.0
list.am,23957416,"2 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 75 քմ, 6/18 հարկ",430000.0,AMD,monthly,Arabkir,2,75.0,6,18,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,430000.0
list.am,23968405,"2 սենյականոց բնակարան նորակառույց շենքում Մելիք Մելիքյան փողոցում Քանաքեռ-Զեյթունում, 65 քմ",270000.0,AMD,monthly,Kanaker-Zeytun,2,65.0,12,12,2026-08-19 13:03:38.413540+00:00,Քանաքեռ-Զեյթուն,Yerevan,2026-08-19,2026-08-19,1.0,270000.0
list.am,23966441,"2 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 74 քմ, 8/18 հարկ",520000.0,AMD,monthly,Arabkir,2,74.0,8,18,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,520000.0
list.am,24021403,"3 սենյականոց բնակարան նորակառույց շենքում Կոմիտասի պողոտայում Արաբկիրում, 91 քմ, 6/12 հարկ",500000.0,AMD,monthly,Arabkir,3,91.0,6,12,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,500000.0
list.am,23988559,"2 սենյականոց բնակարան նորակառույց շենքում Գրիբոյեդովի փողոցում Արաբկիրում, 85 քմ, 7/14 հարկ",450000.0,AMD,monthly,Arabkir,2,85.0,7,14,2026-08-19 13:03:38.413540+00:00,Արաբկիր,Yerevan,2026-08-19,2026-08-19,1.0,450000.0
